CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3500105,0.22,890.0,34687.0,84.19,411.987,34687.0,48.16,51.84,100.0,2.17,1.16,0.49,0.12,1.03,0.99,1.02,1.12,0.93,0.92,1.06,0.99,1.03,1.01,0.95,1.09,1.04,0.87,1.14,1.06,1.06,1.18,1.16,1.07,1.1,1.2,1.36,1.37,1.28,1.27,1.5,1.43,1.49,1.64,1.5,1.47,1.51,1.57,1.48,1.44,1.61,1.37,1.65,1.48,1.25,1.44,1.34,1.34,1.43,1.4,1.47,1.37,1.36,1.46,1.34,1.41,1.49,1.52,1.38,1.33,1.5,1.36,1.31,1.2,1.23,1.13,1.04,1.15,1.03,0.95,0.98,0.81,0.89,0.76,0.66,0.79,0.63,0.59,0.56,0.52,0.44,0.44,0.54,0.37,0.37,0.3,0.23,0.26,0.19,0.18,0.17,0.09,0.1,0.06,0.06,0.06,0.02,0.02,0.01,0.01,0.01,1.23,1.38,1.29,1.29,5.08,0.08,0.13,0.11,0.09,0.1,0.07,0.07,0.07,0.1,0.08,0.07,0.06,5.01,5.09,5.52,6.31,6.46,7.56,7.47,7.37,6.95,7.01,7.12,6.6,5.3,4.11,3.1,88.57,11.43,16705.0,17982.0,34687.0,751.0,403.0,169.0,41.0,358.0,342.0,354.0,387.0,322.0,318.0,369.0,345.0,356.0,351.0,331.0,377.0,360.0,301.0,397.0,366.0,366.0,411.0,402.0,371.0,382.0,417.0,472.0,474.0,443.0,440.0,519.0,497.0,518.0,568.0,519.0,509.0,525.0,543.0,515.0,499.0,560.0,476.0,572.0,513.0,435.0,499.0,465.0,466.0,496.0,486.0,510.0,474.0,473.0,507.0,466.0,488.0,516.0,526.0,479.0,461.0,521.0,473.0,455.0,416.0,425.0,391.0,360.0,398.0,359.0,330.0,341.0,280.0,309.0,265.0,229.0,275.0,218.0,205.0,194.0,182.0,152.0,154.0,187.0,128.0,130.0,105.0,79.0,89.0,67.0,63.0,59.0,31.0,36.0,22.0,21.0,20.0,6.0,7.0,5.0,3.0,5.0,425.0,480.0,446.0,449.0,1763.0,29.0,44.0,39.0,31.0,35.0,25.0,26.0,23.0,33.0,28.0,25.0,20.0,1739.0,1766.0,1916.0,2188.0,2240.0,2621.0,2591.0,2556.0,2412.0,2430.0,2470.0,2290.0,1838.0,1424.0,1074.0,30721.0,3966.0,108.3,40.0,92.9,96.68,3.32,100.0,33536.0,1151.0,34687.0
3500204,1.69,794.0,4351.0,20.62,211.055,4351.0,49.48,50.52,100.0,1.49,0.55,0.44,0.11,1.24,1.2,1.01,0.99,1.13,1.08,1.26,1.75,1.26,1.33,1.2,1.13,1.03,1.08,1.26,1.17,1.2,1.42,1.26,1.17,1.2,1.49,1.1,0.85,1.2,1.08,1.42,1.4,1.22,1.63,1.17,1.38,1.7,1.47,1.38,1.52,1.36,1.17,1.38,1.24,1.4,1.01,1.13,1.56,1.15,1.2,1.38,1.2,1.36,1.49,1.63,1.52,1.7,1.49,1.4,1.49,1.08,1.47,1.08,1.38,1.33,1.15,1.38,0.9,1.13,1.13,1.15,0.8,0.87,0.69,0.57,0.8,0.76,0.55,0.48,0.51,0.32,0.25,0.44,0.14,0.34,0.11,0.09,0.21,0.07,0.07,0.16,0.07,0.16,0.05,0.0,0.0,0.07,0.0,0.0,0.05,0.0,1.47,1.38,1.56,1.13,5.56,0.02,0.05,0.02,0.14,0.09,0.23,0.09,0.18,0.09,0.07,0.07,0.18,6.69,5.7,6.23,5.84,6.62,6.85,7.45,6.55,6.04,7.06,7.61,6.34,5.68,4.09,3.1,95.5,4.5,2153.0,2198.0,4351.0,65.0,24.0,19.0,5.0,54.0,52.0,44.0,43.0,49.0,47.0,55.0,76.0,55.0,58.0,52.0,49.0,45.0,47.0,55.0,51.0,52.0,62.0,55.0,51.0,52.0,65.0,48.0,37.0,52.0,47.0,62.0,61.0,53.0,71.0,51.0,60.0,74.0,64.0,60.0,66.0,59.0,51.0,60.0,54.0,61.0,44.0,49.0,68.0,50.0,52.0,60.0,52.0,59.0,65.0,71.0,66.0,74.0,65.0,61.0,65.0,47.0,64.0,47.0,60.0,58.0,50.0,60.0,39.0,49.0,49.0,50.0,35.0,38.0,30.0,25.0,35.0,33.0,24.0,21.0,22.0,14.0,11.0,19.0,6.0,15.0,5.0,4.0,9.0,3.0,3.0,7.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,64.0,60.0,68.0,49.0,242.0,1.0,2.0,1.0,6.0,4.0,10.0,4.0,8.0,4.0,3.0,3.0,8.0,291.0,248.0,271.0,254.0,288.0,298.0,324.0,285.0,263.0,307.0,331.0,276.0,247.0,178.0,135.0,4155.0,196.0,86.17,39.0,97.95,92.05,7.95,100.0,4005.0,346.0,4351.0
3500303,-0.02,-76.0,32072.0,67.58,474.554,32072.0,49.51,50.49,100.0,1.18,0.65,0.32,0.08,1.13,1.16,1.2,1.31,1.34,1.37,1.2,1.23,1.24,1.38,1.42,1.19,1.39,1.39,1.23,1.36,1.41,1.4,1.34,1.29,1.43,1.42,1.59,1.41,1.51,1.48,1.44,1.45,1.44,1.49,1.38,1.64,1.58,1.57,1.61,1.54,1.85,1.57,1.54,1.37,1.31,1.4,1.39,1.37,1.34,1.18,1.42,1.05,1.3,1.19,1.29,1.2,1.2,1.23,1.25,1.11,1.23,1.09,1.09,1.08,1.04,0.93,0.95,0.88,0.88,0.75,0.75,0.71,0.66,0.61,0.6,0.48,0.48,0.32,0.37,0.28,0.28,0.23,0.29,0.17,0.22,0.18,0.15,0.13,0.1,0.08,0.11,0.08,0.06,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.0,1.43,1.49,1.58,1.53,6.14,0.09,0.08,0.13,0.12,0.12,0.08,0.07,0.11,0.1,0.1,0.07,0.06,6.43,6.62,6.8,7.36,7.52,7.21,7.94,7.64,6.68,6.25,5.98,5.53,4.39,3.34,1.94,80.95,19.05,15878.0,16194.0,32072.0,380.0,207.0,102.0,25.0,361.0,373.0,385.0,420.0,431.0,440.0,385.0,394.0,399.0,443.0,456.0,381.0,447.0,447.0,393.0,436.0,452.0,449.0,429.0,414.0,459.0,455.0,509.0,452.0,485.0,475.0,463.0,466.0,463.0,478.0,441.0,527.0,506.0,503.0,515.0,495.0,594.0,505.0,493.0,439.0,420.0,450.0,447.0,439.0,429.0,379.0,454.0,338.0,417.0,382.0,415.0,384.0,384.0,396.0,400.0,355.0,395.0,350.0,349.0,345.0,333.0,298.0,305.0,283.0,281.0,242.0,239.0,229.0,213.0,197.0,193.0,155.0,153.0,104.0,120.0,90.0,91.0,73.0,92.0,55.0,69.0,59.0,49.0,41.0,32.0,26.0,35.0,26.0,18.0,17.0,6.0,8.0,4.0,3.0,6.0,4.0,1.0,458.0,479.0,507.0,492.0,1970.0,28.0,25.0,41.0,38.0,40.0,27.0,21.0,34.0,33.0,31.0,23.0,20.0,2061.0,2124.0,2180.0,2360.0,2411.0,2311.0,2546.0,2451.0,2144.0,2006.0,1919.0,1772.0,1409.0,1071.0,622.0,25963.0,6109.0,62.01,36.0,98.05,93.21,6.79,100.0,29895.0,2177.0,32072.0
3500402,-0.24,-215.0,7369.0,51.65,142.673,7369.0,47.98,52.02,100.0,2.51,1.61,0.88,0.19,0.92,0.96,0.87,0.87,1.03,1.22,1.1,1.02,1.38,1.0,1.03,0.95,1.02,1.02,1.18,1.1,1.09,1.07,1.0,0.9,1.14,1.17,1.0,1.09,0.96,1.13,1.25,1.18,0.99,1.48,1.3,1.41,1.6,1.44,1.13,1.64,1.66,1.42,1.26,1.26,1.56,1.53,1.09,1.37,1.45,1.41,1.6,1.26,1.14,1.17,1.0,1.26,1.29,1.74,1.42,1.51,1.51,1.59,1.41,1.42,1.34,1.51,1.3,1.52,1.29,1.37,1.28,0.88,0.99,0.72,0.91,0.79,0.76,0.58,0.65,0.64,0.62,0.45,0.6,0.35,0.49,0.46,0.35,0.15,0.23,0.42,0.27,0.23,0.16,0.12,0.09,0.07,0.07,0.03,0.03,0.0,0.03,0.85,1.07,1.02,1.32,4.65,0.12,0.07,0.07,0.04,0.11,0.09,0.09,0.04,0.07,0.07,0.09,0.05,5.73,5.2,5.16,5.36,5.39,6.2,7.22,7.17,6.85,6.17,7.22,7.27,6.99,4.78,3.42,89.66,10.34,3536.0,3833.0,7369.0,185.0,119.0,65.0,14.0,68.0,71.0,64.0,64.0,76.0,90.0,81.0,75.0,102.0,74.0,76.0,70.0,75.0,75.0,87.0,81.0,80.0,79.0,74.0,66.0,84.0,86.0,74.0,80.0,71.0,83.0,92.0,87.0,73.0,109.0,96.0,104.0,118.0,106.0,83.0,121.0,122.0,105.0,93.0,93.0,115.0,113.0,80.0,101.0,107.0,104.0,118.0,93.0,84.0,86.0,74.0,93.0,95.0,128.0,105.0,111.0,111.0,117.0,104.0,105.0,99.0,111.0,96.0,112.0,95.0,101.0,94.0,65.0,73.0,53.0,67.0,58.0,56.0,43.0,48.0,47.0,46.0,33.0,44.0,26.0,36.0,34.0,26.0,11.0,17.0,31.0,20.0,17.0,12.0,9.0,7.0,5.0,5.0,2.0,2.0,0.0,2.0,63.0,79.0,75.0,97.0,343.0,9.0,5.0,5.0,3.0,8.0,7.0,7.0,3.0,5.0,5.0,7.0,4.0,422.0,383.0,380.0,395.0,397.0,457.0,532.0,528.0,505.0,455.0,532.0,536.0,515.0,352.0,252.0,6607.0,762.0,131.01,43.0,92.25,87.65,12.35,100.0,6459.0,910.0,7369.0
3500501,0.31,664.0,17930.0,298.21,60.126,17930.0,48.64,51.36,100.0,1.87,1.12,0.55,0.11,0.79,0.76,1.0,1.03,0.89,1.09,1.12,0.99,1.05,1.0,1.03,1.13,1.25,1.18,1.12,1.14,1.27,1.2,1.19,1.03,0.99,1.16,1.3,1.36,1.19,1.29,1.31,1.08,1.38,1.4,1.37,1.57,1.33,1.28,1.67,1.61,1.91,1.51,1.87,1.45,1.44,1.71,1.32,1.46,1.51,1.19,1.64,1.36,1.52,1.41,1.28,1.58,1.41,1.29,1.39,1.36,1.42,1.23,1.33,1.19,1.24,1.23,1.18,1.1,1.05,0.96,1.05,0.9,0.9,0.83,0.74,0.73,0.59,0.55,0.55,0.39,0.45,0.32,0.4,0.38,0.32,0.28,0.27,0.25,0.18,0.13,0.18,0.09,0.09,0.11,0.07,0.06,0.03,0.02,0.0,0.01,0.0,1.25,1.16,1.29,1.34,4.48,0.1,0.05,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.06,0.03,0.04,5.26,5.72,5.83,6.0,6.33,6.54,7.45,8.17,7.18,7.21,7.03,6.42,5.53,4.42,2.8,72.78,27.22,8721.0,9209.0,17930.0,335.0,200.0,98.0,20.0,142.0,136.0,180.0,185.0,160.0,196.0,201.0,177.0,189.0,180.0,184.0,203.0,225.0,212.0,201.0,204.0,228.0,216.0,213.0,184.0,177.0,208.0,233.0,244.0,214.0,231.0,234.0,193.0,248.0,251.0,246.0,281.0,238.0,229.0,300.0,288.0,342.0,270.0,335.0,260.0,258.0,306.0,236.0,262.0,270.0,213.0,294.0,244.0,273.0,253.0,229.0,284.0,252.0,231.0,250.0,244.0,255.0,221.0,239.0,214.0,222.0,220.0,212.0,197.0,189.0,173.0,189.0,162.0,161.0,148.0,132.0,130.0,105.0,99.0,98.0,70.0,81.0,57.0,72.0,68.0,57.0,50.0,49.0,45.0,33.0,23.0,32.0,16.0,17.0,20.0,13.0,10.0,5.0,4.0,0.0,1.0,0.0,224.0,208.0,232.0,240.0,803.0,18.0,9.0,13.0,15.0,13.0,10.0,13.0,14.0,13.0,11.0,5.0,8.0,943.0,1025.0,1045.0,1076.0,1135.0,1172.0,1336.0,1465.0,1287.0,1293.0,1261.0,1151.0,991.0,792.0,502.0,13050.0,4880.0,106.03,41.0,94.7,87.16,12.84,100.0,15627.0,2303.0,17930.0
3500550,2.09,1576.0,7177.0,17.74,404.463,7177.0,49.85,50.15,100.0,1.81,0.81,0.4,0.08,0.74,1.02,1.0,1.31,1.18,1.11,1.44,1.32,1.16,1.38,1.21,1.69,1.34,1.17,1.52,1.67,1.31,1.2,1.16,1.41,1.11,1.09,1.1,1.24,1.35,1.2,1.06,1.2,1.3,1.41,1.42,1.31,1.32,1.34,1.37,1.37,1.6,1.5,1.42,1.14,1.27,1.35,1.5,1.41,1.44,1.41,1.53,1.02,1.11,1.28,1.56,1.48,1.44,1.27,1.38,1.31,1.32,1.28,1.45,1.31,1.27,1.23,1.11,0.98,1.1,1.07,1.0,0.91,0.75,0.95,0.86,0.67,0.63,0.5,0.45,0.29,0.46,0.36,0.46,0.31,0.22,0.21,0.15,0.2,0.13,0.13,0.07,0.1,0.1,0.07,0.07,0.03,0.03,0.03,0.0,0.0,0.01,1.48,1.18,1.14,1.02,5.25,0.04,0.08,0.04,0.04,0.01,0.08,0.1,0.13,0.0,0.06,0.08,0.07,6.41,6.92,6.74,5.89,6.02,6.38,6.7,6.94,7.11,6.51,6.87,6.63,5.49,4.47,2.54,94.23,5.77,3578.0,3599.0,7177.0,130.0,58.0,29.0,6.0,53.0,73.0,72.0,94.0,85.0,80.0,103.0,95.0,83.0,99.0,87.0,121.0,96.0,84.0,109.0,120.0,94.0,86.0,83.0,101.0,80.0,78.0,79.0,89.0,97.0,86.0,76.0,86.0,93.0,101.0,102.0,94.0,95.0,96.0,98.0,98.0,115.0,108.0,102.0,82.0,91.0,97.0,108.0,101.0,103.0,101.0,110.0,73.0,80.0,92.0,112.0,106.0,103.0,91.0,99.0,94.0,95.0,92.0,104.0,94.0,91.0,88.0,80.0,70.0,79.0,77.0,72.0,65.0,54.0,68.0,62.0,48.0,45.0,36.0,32.0,21.0,33.0,26.0,33.0,22.0,16.0,15.0,11.0,14.0,9.0,9.0,5.0,7.0,7.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,106.0,85.0,82.0,73.0,377.0,3.0,6.0,3.0,3.0,1.0,6.0,7.0,9.0,0.0,4.0,6.0,5.0,460.0,497.0,484.0,423.0,432.0,458.0,481.0,498.0,510.0,467.0,493.0,476.0,394.0,321.0,182.0,6763.0,414.0,84.03,39.0,99.42,87.99,12.01,100.0,6315.0,862.0,7177.0
3500600,0.22,73.0,2780.0,769.66,3.612,2780.0,46.37,53.63,100.0,3.88,1.98,0.72,0.22,0.47,0.76,0.76,0.68,0.83,0.58,1.12,0.72,0.9,1.01,1.33,1.12,0.83,1.12,0.97,1.08,0.79,0.54,1.29,1.04,1.33,1.33,1.08,1.04,0.94,1.15,1.04,1.04,1.19,0.68,1.19,1.33,1.01,1.4,1.15,1.33,1.37,1.33,1.19,1.4,1.47,1.4,1.58,0.83,1.12,1.51,1.44,1.12,1.22,1.65,1.12,1.37,1.19,1.12,1.55,1.15,1.91,1.94,2.34,1.19,1.69,1.65,1.37,1.26,1.83,1.51,1.55,1.04,1.01,1.08,1.47,0.79,1.22,0.94,0.5,0.83,0.9,0.72,0.94,0.83,0.5,0.58,0.11,0.47,0.47,0.36,0.32,0.14,0.14,0.07,0.04,0.07,0.04,0.07,0.0,0.04,0.04,0.9,0.86,0.97,1.04,3.49,0.0,0.0,0.04,0.04,0.0,0.0,0.11,0.11,0.04,0.07,0.07,0.0,4.32,5.36,4.75,5.72,4.93,5.14,6.22,6.76,6.44,6.55,6.37,9.06,7.63,6.15,4.28,90.5,9.5,1289.0,1491.0,2780.0,108.0,55.0,20.0,6.0,13.0,21.0,21.0,19.0,23.0,16.0,31.0,20.0,25.0,28.0,37.0,31.0,23.0,31.0,27.0,30.0,22.0,15.0,36.0,29.0,37.0,37.0,30.0,29.0,26.0,32.0,29.0,29.0,33.0,19.0,33.0,37.0,28.0,39.0,32.0,37.0,38.0,37.0,33.0,39.0,41.0,39.0,44.0,23.0,31.0,42.0,40.0,31.0,34.0,46.0,31.0,38.0,33.0,31.0,43.0,32.0,53.0,54.0,65.0,33.0,47.0,46.0,38.0,35.0,51.0,42.0,43.0,29.0,28.0,30.0,41.0,22.0,34.0,26.0,14.0,23.0,25.0,20.0,26.0,23.0,14.0,16.0,3.0,13.0,13.0,10.0,9.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,25.0,24.0,27.0,29.0,97.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,120.0,149.0,132.0,159.0,137.0,143.0,173.0,188.0,179.0,182.0,177.0,252.0,212.0,171.0,119.0,2516.0,264.0,189.07,47.0,86.45,100.0,0.0,100.0,2780.0,0.0,2780.0
3500709,0.73,3156.0,37680.0,38.98,966.708,37680.0,48.99,51.01,100.0,1.36,0.7,0.27,0.07,1.21,1.13,1.21,1.28,1.37,1.37,1.26,1.28,1.32,1.47,1.36,1.46,1.36,1.33,1.26,1.38,1.27,1.32,1.17,1.22,1.35,1.27,1.46,1.37,1.48,1.48,1.56,1.26,1.59,1.5,1.58,1.55,1.59,1.52,1.67,1.63,1.87,1.58,1.61,1.47,1.43,1.6,1.48,1.48,1.39,1.31,1.42,1.14,1.35,1.13,1.27,1.11,1.24,1.15,1.15,1.05,1.1,1.05,1.09,0.98,1.03,0.97,0.84,0.88,0.9,0.72,0.78,0.66,0.59,0.55,0.51,0.48,0.48,0.33,0.36,0.37,0.34,0.27,0.28,0.25,0.22,0.19,0.15,0.16,0.12,0.08,0.08,0.06,0.06,0.05,0.02,0.03,0.02,0.01,0.01,0.0,0.0,1.51,1.53,1.4,1.36,6.2,0.11,0.12,0.08,0.1,0.09,0.09,0.1,0.11,0.1,0.09,0.09,0.11,6.7,6.78,6.36,6.93,7.27,7.49,7.96,7.96,7.26,6.31,5.7,5.26,4.31,3.09,2.01,80.32,19.68,18461.0,19219.0,37680.0,511.0,265.0,101.0,25.0,455.0,427.0,456.0,482.0,518.0,518.0,475.0,482.0,496.0,554.0,513.0,552.0,514.0,502.0,475.0,519.0,478.0,498.0,441.0,460.0,509.0,479.0,550.0,517.0,558.0,557.0,587.0,476.0,600.0,565.0,594.0,584.0,598.0,572.0,629.0,615.0,705.0,597.0,606.0,555.0,537.0,603.0,558.0,558.0,524.0,492.0,536.0,431.0,507.0,425.0,479.0,419.0,468.0,435.0,433.0,394.0,413.0,397.0,412.0,371.0,388.0,367.0,316.0,330.0,338.0,273.0,294.0,249.0,221.0,208.0,193.0,181.0,179.0,126.0,134.0,138.0,128.0,100.0,107.0,93.0,83.0,71.0,55.0,62.0,45.0,32.0,31.0,23.0,23.0,17.0,7.0,10.0,7.0,3.0,4.0,1.0,0.0,568.0,578.0,526.0,511.0,2338.0,43.0,46.0,31.0,36.0,34.0,35.0,38.0,43.0,39.0,34.0,34.0,42.0,2525.0,2556.0,2396.0,2613.0,2740.0,2822.0,2998.0,3000.0,2735.0,2378.0,2149.0,1981.0,1624.0,1165.0,758.0,30265.0,7415.0,59.97,36.0,96.06,95.68,4.32,100.0,36054.0,1626.0,37680.0
3500758,1.93,1257.0,6141.0,38.48,159.6,6141.0,50.46,49.54,100.0,1.01,0.55,0.16,0.03,0.96,1.09,1.3,1.43,1.19,1.38,1.55,1.11,1.29,1.48,1.5,1.45,1.35,1.45,1.35,1.25,1.25,1.29,1.42,1.35,1.3,1.29,1.55,1.5,1.45,1.47,1.04,1.51,1.48,1.42,1.77,1.6,1.66,1.68,1.66,1.84,1.34,1.77,1.68,1.47,1.25,1.07,1.4,1.53,1.22,1.32,1.38,0.94,1.04,1.07,1.21,1.11,1.25,1.12,1.09,1.06,1.24,1.11,1.16,1.29,1.24,1.32,0.96,1.16,0.9,0.81,0.94,0.72,0.65,0.68,0.65,0.34,0.47,0.39,0.36,0.24,0.29,0.18,0.28,0.16,0.1,0.13,0.15,0.15,0.05,0.08,0.0,0.03,0.07,0.02,0.05,0.02,0.0,0.0,0.02,0.0,0.03,1.56,1.35,1.25,1.42,5.98,0.02,0.07,0.07,0.11,0.08,0.07,0.15,0.03,0.13,0.07,0.07,0.11,6.81,7.1,6.56,7.08,7.05,7.23,8.44,7.51,6.55,5.65,5.63,6.03,5.15,3.65,1.81,86.0,14.0,3099.0,3042.0,6141.0,62.0,34.0,10.0,2.0,59.0,67.0,80.0,88.0,73.0,85.0,95.0,68.0,79.0,91.0,92.0,89.0,83.0,89.0,83.0,77.0,77.0,79.0,87.0,83.0,80.0,79.0,95.0,92.0,89.0,90.0,64.0,93.0,91.0,87.0,109.0,98.0,102.0,103.0,102.0,113.0,82.0,109.0,103.0,90.0,77.0,66.0,86.0,94.0,75.0,81.0,85.0,58.0,64.0,66.0,74.0,68.0,77.0,69.0,67.0,65.0,76.0,68.0,71.0,79.0,76.0,81.0,59.0,71.0,55.0,50.0,58.0,44.0,40.0,42.0,40.0,21.0,29.0,24.0,22.0,15.0,18.0,11.0,17.0,10.0,6.0,8.0,9.0,9.0,3.0,5.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,96.0,83.0,77.0,87.0,367.0,1.0,4.0,4.0,7.0,5.0,4.0,9.0,2.0,8.0,4.0,4.0,7.0,418.0,436.0,403.0,435.0,433.0,444.0,518.0,461.0,402.0,347.0,346.0,370.0,316.0,224.0,111.0,5281.0,860.0,62.33,36.0,101.87,74.22,25.78,100.0,4558.0,1583.0,6141.0
3500808,1.12,554.0,4445.0,37.38,118.915,4445.0,49.72,50.28,100.0,2.14,1.12,0.7,0.11,0.92,1.1,0.97,1.06,1.42,0.85,1.17,1.28,1.03,1.28,1.19,1.33,1.06,1.26,1.03,0.85,1.39,0.88,0.99,1.44,1.17,1.24,1.24,1.24,1.33,1.12,1.26,1.1,1.42,1.46,1.19,1.33,1.39,1.08,1.26,1.46,1.91,1.19,1.51,1.39,1.3,1.57,1.37,1.15,1.44,1.3,1.46,1.19,1.57,1.39,1.44,1.21,1.24,1.46,1.19,1.64,1.37,1.6,1.24,1.48,1.17,0.9,0.9,1.21,0.94,0.97,0.92,0.81,0.67,0.81,0.94,0.92,0.9,0.74,0.7,0.83,0.54,0.38,0.43,0.52,0.27,0.36,0.18,0.18,0.27,0.13,0.25,0.13,0.16,0.04,0.11,0.07,0.0,0.0,0.04,0.0,0.0,1.33,1.48,0.99,1.3,5.47,0.04,0.04,0.13,0.09,0.07,0.11,0.04,0.09,0.04,0.11,0.09,0.04,5.62,5.87,5.56,6.21,6.23,6.43,6.52,7.31,6.84,7.06,6.75,6.86,4.93,4.16,4.09,88.32,11.68,2210.0,2235.0,4445.0,95.0,50.0,31.0,5.0,41.0,49.0,43.0,47.0,63.0,38.0,52.0,57.0,46.0,57.0,53.0,59.0,47.0,56.0,46.0,38.0,62.0,39.0,44.0,64.0,52.0,55.0,55.0,55.0,59.0,50.0,56.0,49.0,63.0,65.0,53.0,59.0,62.0,48.0,56.0,65.0,85.0,53.0,67.0,62.0,58.0,70.0,61.0,51.0,64.0,58.0,65.0,53.0,70.0,62.0,64.0,54.0,55.0,65.0,53.0,73.0,61.0,71.0,55.0,66.0,52.0,40.0,40.0,54.0,42.0,43.0,41.0,36.0,30.0,36.0,42.0,41.0,40.0,33.0,31.0,37.0,24.0,17.0,19.0,23.0,12.0,16.0,8.0,8.0,12.0,6.0,11.0,6.0,7.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,59.0,66.0,44.0,58.0,243.0,2.0,2.0,6.0,4.0,3.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,250.0,261.0,247.0,276.0,277.0,286.0,290.0,325.0,304.0,314.0,300.0,305.0,219.0,185.0,182.0,3926.0,519.0,101.72,41.0,98.88,84.16,15.84,100.0,3741.0,704.0,4445.0
