CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3500105,1.46,2.49,0.0,19.29,0.73,17.51,57.61,0.78,3.6,0.48,4.86,75.12,100.0,0.14,90.5,0.56,6.24,0.07,2.35,96.13,0.05,0.0,0.0,199.0,338.0,0.0,2622.0,99.0,2381.0,7832.0,106.0,489.0,65.0,661.0,10213.0,13595.0,19.0,12304.0,76.0,848.0,10.0,319.0,13069.0,7.0,0.0,0.0,19.29,0.73,17.51,57.61,0.78,3.6,0.48,4.86,75.12,100.0,72.62,17.75,8.12,1.51,22.57,47.9,21.86,7.66,2622.0,99.0,2381.0,7832.0,106.0,489.0,65.0,661.0,10213.0,13595.0,9873.0,2413.0,1104.0,205.0,3069.0,6512.0,2972.0,1042.0,1.46,19.29,0.73,17.51,57.61,0.78,3.6,0.48,4.86,75.12,0.0,0.27,2.74,8.1,27.34,53.91,7.65,100.0,2.35,96.13,0.05,0.0,0.0,199.0,2622.0,99.0,2381.0,7832.0,106.0,489.0,65.0,661.0,10213.0,0.0,37.0,372.0,1101.0,3717.0,7329.0,1040.0,13595.0,319.0,13069.0,7.0,0.0,0.0,0.0,0.27,2.74,8.1,27.34,53.91,7.65,0.8,38.52,43.3,17.38,100.0,0.0,52.03,35.36,12.61,0.0,37.0,372.0,1101.0,3717.0,7329.0,1040.0,109.0,5237.0,5886.0,2363.0,13595.0,0.0,7074.0,4807.0,1714.0,1.46,19.29,0.73,17.51,57.61,0.78,3.6,0.48,4.86,75.12,100.0,43.75,52.15,3.62,0.48,2.35,96.13,0.05,0.0,0.0,199.0,2622.0,99.0,2381.0,7832.0,106.0,489.0,65.0,661.0,10213.0,13595.0,5948.0,7090.0,492.0,65.0,319.0,13069.0,7.0,0.0,0.0,1.46,19.29,0.73,17.51,57.61,0.78,3.6,0.48,4.86,75.12,100.0,87.94,12.06,2.35,96.13,0.05,0.0,0.0,199.0,2622.0,99.0,2381.0,7832.0,106.0,489.0,65.0,661.0,10213.0,13595.0,11955.0,1640.0,319.0,13069.0,7.0,0.0,0.0,1.46,19.29,0.73,17.51,57.61,0.78,3.6,0.48,4.86,75.12,100.0,88.27,11.73,2.35,96.13,0.05,0.0,0.0,199.0,2622.0,99.0,2381.0,7832.0,106.0,489.0,65.0,661.0,10213.0,13595.0,12000.0,1595.0,319.0,13069.0,7.0,0.0,0.0
3500204,1.82,0.55,0.0,23.09,0.91,24.12,45.33,3.27,3.33,0.0,6.55,69.39,100.0,0.0,99.45,0.0,0.0,0.0,0.0,98.18,0.0,0.0,0.0,30.0,9.0,0.0,381.0,15.0,398.0,748.0,54.0,55.0,0.0,108.0,1145.0,1650.0,0.0,1641.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,23.09,0.91,24.12,45.33,3.27,3.33,0.0,6.55,69.39,100.0,68.3,19.58,8.91,3.21,20.42,53.58,17.64,8.3,381.0,15.0,398.0,748.0,54.0,55.0,0.0,108.0,1145.0,1650.0,1127.0,323.0,147.0,53.0,337.0,884.0,291.0,137.0,1.82,23.09,0.91,24.12,45.33,3.27,3.33,0.0,6.55,69.39,0.06,0.61,2.67,8.42,32.85,50.91,4.42,100.0,0.0,98.18,0.0,0.0,0.0,30.0,381.0,15.0,398.0,748.0,54.0,55.0,0.0,108.0,1145.0,1.0,10.0,44.0,139.0,542.0,840.0,73.0,1650.0,0.0,1620.0,0.0,0.0,0.0,0.06,0.61,2.67,8.42,32.85,50.91,4.42,0.73,46.18,41.15,11.94,100.0,0.06,58.61,33.27,8.06,1.0,10.0,44.0,139.0,542.0,840.0,73.0,12.0,762.0,679.0,197.0,1650.0,1.0,967.0,549.0,133.0,1.82,23.09,0.91,24.12,45.33,3.27,3.33,0.0,6.55,69.39,100.0,32.24,59.09,7.09,1.58,0.0,98.18,0.0,0.0,0.0,30.0,381.0,15.0,398.0,748.0,54.0,55.0,0.0,108.0,1145.0,1650.0,532.0,975.0,117.0,26.0,0.0,1620.0,0.0,0.0,0.0,1.82,23.09,0.91,24.12,45.33,3.27,3.33,0.0,6.55,69.39,100.0,82.67,17.33,0.0,98.18,0.0,0.0,0.0,30.0,381.0,15.0,398.0,748.0,54.0,55.0,0.0,108.0,1145.0,1650.0,1364.0,286.0,0.0,1620.0,0.0,0.0,0.0,1.82,23.09,0.91,24.12,45.33,3.27,3.33,0.0,6.55,69.39,100.0,82.0,18.0,0.0,98.18,0.0,0.0,0.0,30.0,381.0,15.0,398.0,748.0,54.0,55.0,0.0,108.0,1145.0,1650.0,1353.0,297.0,0.0,1620.0,0.0,0.0,0.0
3500303,0.0,0.95,0.0,32.98,0.37,7.16,50.1,4.13,4.36,0.89,9.38,57.26,100.0,0.27,98.78,0.0,0.0,0.0,0.92,98.97,0.1,0.0,0.0,0.0,109.0,0.0,3786.0,43.0,822.0,5750.0,474.0,501.0,102.0,1077.0,6572.0,11478.0,31.0,11338.0,0.0,0.0,0.0,106.0,11360.0,12.0,0.0,0.0,32.98,0.37,7.16,50.1,4.13,4.36,0.89,9.38,57.26,100.0,64.38,21.4,11.33,2.88,20.58,47.66,20.53,11.24,3786.0,43.0,822.0,5750.0,474.0,501.0,102.0,1077.0,6572.0,11478.0,7390.0,2456.0,1301.0,331.0,2362.0,5470.0,2356.0,1290.0,0.0,32.98,0.37,7.16,50.1,4.13,4.36,0.89,9.38,57.26,0.03,0.86,6.65,17.82,29.36,41.91,3.38,100.0,0.92,98.97,0.1,0.0,0.0,0.0,3786.0,43.0,822.0,5750.0,474.0,501.0,102.0,1077.0,6572.0,3.0,99.0,763.0,2045.0,3370.0,4810.0,388.0,11478.0,106.0,11360.0,12.0,0.0,0.0,0.03,0.86,6.65,17.82,29.36,41.91,3.38,1.32,36.23,48.09,14.35,100.0,0.03,65.66,27.45,6.87,3.0,99.0,763.0,2045.0,3370.0,4810.0,388.0,152.0,4159.0,5520.0,1647.0,11478.0,3.0,7536.0,3151.0,788.0,0.0,32.98,0.37,7.16,50.1,4.13,4.36,0.89,9.38,57.26,100.0,35.22,56.57,7.06,1.15,0.92,98.97,0.1,0.0,0.0,0.0,3786.0,43.0,822.0,5750.0,474.0,501.0,102.0,1077.0,6572.0,11478.0,4043.0,6493.0,810.0,132.0,106.0,11360.0,12.0,0.0,0.0,0.0,32.98,0.37,7.16,50.1,4.13,4.36,0.89,9.38,57.26,100.0,77.98,22.02,0.92,98.97,0.1,0.0,0.0,0.0,3786.0,43.0,822.0,5750.0,474.0,501.0,102.0,1077.0,6572.0,11478.0,8950.0,2528.0,106.0,11360.0,12.0,0.0,0.0,0.0,32.98,0.37,7.16,50.1,4.13,4.36,0.89,9.38,57.26,100.0,89.36,10.64,0.92,98.97,0.1,0.0,0.0,0.0,3786.0,43.0,822.0,5750.0,474.0,501.0,102.0,1077.0,6572.0,11478.0,10257.0,1221.0,106.0,11360.0,12.0,0.0,0.0
3500402,0.18,2.2,0.0,23.75,0.0,5.07,61.5,5.25,3.69,0.74,9.68,66.57,100.0,0.0,97.8,0.0,0.0,0.0,3.44,96.38,0.0,0.0,0.0,5.0,62.0,0.0,670.0,0.0,143.0,1735.0,148.0,104.0,21.0,273.0,1878.0,2821.0,0.0,2759.0,0.0,0.0,0.0,97.0,2719.0,0.0,0.0,0.0,23.75,0.0,5.07,61.5,5.25,3.69,0.74,9.68,66.57,100.0,72.7,17.62,7.27,2.41,23.33,50.27,17.12,9.29,670.0,0.0,143.0,1735.0,148.0,104.0,21.0,273.0,1878.0,2821.0,2051.0,497.0,205.0,68.0,658.0,1418.0,483.0,262.0,0.18,23.75,0.0,5.07,61.5,5.25,3.69,0.74,9.68,66.57,0.0,0.53,3.12,10.39,30.38,50.51,5.1,100.0,3.44,96.38,0.0,0.0,0.0,5.0,670.0,0.0,143.0,1735.0,148.0,104.0,21.0,273.0,1878.0,0.0,15.0,88.0,293.0,857.0,1425.0,144.0,2821.0,97.0,2719.0,0.0,0.0,0.0,0.0,0.53,3.12,10.39,30.38,50.51,5.1,1.1,46.19,38.89,13.82,100.0,0.0,58.21,31.23,10.56,0.0,15.0,88.0,293.0,857.0,1425.0,144.0,31.0,1303.0,1097.0,390.0,2821.0,0.0,1642.0,881.0,298.0,0.18,23.75,0.0,5.07,61.5,5.25,3.69,0.74,9.68,66.57,100.0,37.08,57.6,4.93,0.35,3.44,96.38,0.0,0.0,0.0,5.0,670.0,0.0,143.0,1735.0,148.0,104.0,21.0,273.0,1878.0,2821.0,1046.0,1625.0,139.0,10.0,97.0,2719.0,0.0,0.0,0.0,0.18,23.75,0.0,5.07,61.5,5.25,3.69,0.74,9.68,66.57,100.0,88.48,11.52,3.44,96.38,0.0,0.0,0.0,5.0,670.0,0.0,143.0,1735.0,148.0,104.0,21.0,273.0,1878.0,2821.0,2496.0,325.0,97.0,2719.0,0.0,0.0,0.0,0.18,23.75,0.0,5.07,61.5,5.25,3.69,0.74,9.68,66.57,100.0,85.4,14.6,3.44,96.38,0.0,0.0,0.0,5.0,670.0,0.0,143.0,1735.0,148.0,104.0,21.0,273.0,1878.0,2821.0,2409.0,412.0,97.0,2719.0,0.0,0.0,0.0
3500501,0.66,4.75,0.0,28.96,0.25,4.46,59.92,2.63,3.71,0.07,6.41,64.38,100.0,0.0,95.06,0.0,0.19,0.0,11.83,87.5,0.0,0.0,0.0,45.0,323.0,0.0,1969.0,17.0,303.0,4074.0,179.0,252.0,5.0,436.0,4377.0,6799.0,0.0,6463.0,0.0,13.0,0.0,804.0,5949.0,0.0,0.0,0.0,28.96,0.25,4.46,59.92,2.63,3.71,0.07,6.41,64.38,100.0,72.01,18.24,7.55,2.22,23.49,46.26,20.71,9.55,1969.0,17.0,303.0,4074.0,179.0,252.0,5.0,436.0,4377.0,6799.0,4896.0,1240.0,513.0,151.0,1597.0,3145.0,1408.0,649.0,0.66,28.96,0.25,4.46,59.92,2.63,3.71,0.07,6.41,64.38,0.0,0.57,5.0,12.63,33.24,45.14,3.41,100.0,11.83,87.5,0.0,0.0,0.0,45.0,1969.0,17.0,303.0,4074.0,179.0,252.0,5.0,436.0,4377.0,0.0,39.0,340.0,859.0,2260.0,3069.0,232.0,6799.0,804.0,5949.0,0.0,0.0,0.0,0.0,0.57,5.0,12.63,33.24,45.14,3.41,1.87,44.83,40.33,12.97,100.0,0.0,56.52,33.49,9.99,0.0,39.0,340.0,859.0,2260.0,3069.0,232.0,127.0,3048.0,2742.0,882.0,6799.0,0.0,3843.0,2277.0,679.0,0.66,28.96,0.25,4.46,59.92,2.63,3.71,0.07,6.41,64.38,100.0,36.11,57.07,5.69,1.15,11.83,87.5,0.0,0.0,0.0,45.0,1969.0,17.0,303.0,4074.0,179.0,252.0,5.0,436.0,4377.0,6799.0,2455.0,3880.0,387.0,78.0,804.0,5949.0,0.0,0.0,0.0,0.66,28.96,0.25,4.46,59.92,2.63,3.71,0.07,6.41,64.38,100.0,90.95,9.05,11.83,87.5,0.0,0.0,0.0,45.0,1969.0,17.0,303.0,4074.0,179.0,252.0,5.0,436.0,4377.0,6799.0,6184.0,615.0,804.0,5949.0,0.0,0.0,0.0,0.66,28.96,0.25,4.46,59.92,2.63,3.71,0.07,6.41,64.38,100.0,93.15,6.85,11.83,87.5,0.0,0.0,0.0,45.0,1969.0,17.0,303.0,4074.0,179.0,252.0,5.0,436.0,4377.0,6799.0,6333.0,466.0,804.0,5949.0,0.0,0.0,0.0
3500550,2.98,8.8,0.0,25.33,0.37,13.51,50.96,5.96,3.68,0.18,9.83,64.47,100.0,0.33,89.43,0.0,1.44,0.0,0.63,96.28,0.0,0.0,0.11,81.0,239.0,0.0,688.0,10.0,367.0,1384.0,162.0,100.0,5.0,267.0,1751.0,2716.0,9.0,2429.0,0.0,39.0,0.0,17.0,2615.0,0.0,0.0,3.0,25.33,0.37,13.51,50.96,5.96,3.68,0.18,9.83,64.47,100.0,68.52,19.44,8.25,3.79,21.94,51.22,18.56,8.28,688.0,10.0,367.0,1384.0,162.0,100.0,5.0,267.0,1751.0,2716.0,1861.0,528.0,224.0,103.0,596.0,1391.0,504.0,225.0,2.98,25.33,0.37,13.51,50.96,5.96,3.68,0.18,9.83,64.47,0.0,0.85,4.97,18.41,22.02,45.73,8.03,100.0,0.63,96.28,0.0,0.0,0.11,81.0,688.0,10.0,367.0,1384.0,162.0,100.0,5.0,267.0,1751.0,0.0,23.0,135.0,500.0,598.0,1242.0,218.0,2716.0,17.0,2615.0,0.0,0.0,3.0,0.0,0.85,4.97,18.41,22.02,45.73,8.03,1.33,46.32,40.1,12.3,100.0,0.0,53.42,33.1,13.48,0.0,23.0,135.0,500.0,598.0,1242.0,218.0,36.0,1258.0,1089.0,334.0,2716.0,0.0,1451.0,899.0,366.0,2.98,25.33,0.37,13.51,50.96,5.96,3.68,0.18,9.83,64.47,100.0,33.51,59.24,6.04,1.25,0.63,96.28,0.0,0.0,0.11,81.0,688.0,10.0,367.0,1384.0,162.0,100.0,5.0,267.0,1751.0,2716.0,910.0,1609.0,164.0,34.0,17.0,2615.0,0.0,0.0,3.0,2.98,25.33,0.37,13.51,50.96,5.96,3.68,0.18,9.83,64.47,100.0,83.25,16.75,0.63,96.28,0.0,0.0,0.11,81.0,688.0,10.0,367.0,1384.0,162.0,100.0,5.0,267.0,1751.0,2716.0,2261.0,455.0,17.0,2615.0,0.0,0.0,3.0,2.98,25.33,0.37,13.51,50.96,5.96,3.68,0.18,9.83,64.47,100.0,92.78,7.22,0.63,96.28,0.0,0.0,0.11,81.0,688.0,10.0,367.0,1384.0,162.0,100.0,5.0,267.0,1751.0,2716.0,2520.0,196.0,17.0,2615.0,0.0,0.0,3.0
3500600,0.35,0.0,0.0,32.44,1.56,5.81,56.81,0.95,1.73,0.69,3.38,62.62,100.0,0.0,99.31,0.0,0.69,0.0,16.48,83.09,0.09,0.0,0.0,4.0,0.0,0.0,374.0,18.0,67.0,655.0,11.0,20.0,8.0,39.0,722.0,1153.0,0.0,1145.0,0.0,8.0,0.0,190.0,958.0,1.0,0.0,0.0,32.44,1.56,5.81,56.81,0.95,1.73,0.69,3.38,62.62,100.0,76.41,16.91,5.46,1.13,25.67,48.57,19.34,6.33,374.0,18.0,67.0,655.0,11.0,20.0,8.0,39.0,722.0,1153.0,881.0,195.0,63.0,13.0,296.0,560.0,223.0,73.0,0.35,32.44,1.56,5.81,56.81,0.95,1.73,0.69,3.38,62.62,0.0,0.78,5.12,10.06,15.87,52.91,15.18,100.0,16.48,83.09,0.09,0.0,0.0,4.0,374.0,18.0,67.0,655.0,11.0,20.0,8.0,39.0,722.0,0.0,9.0,59.0,116.0,183.0,610.0,175.0,1153.0,190.0,958.0,1.0,0.0,0.0,0.0,0.78,5.12,10.06,15.87,52.91,15.18,2.86,49.44,33.3,14.4,100.0,0.0,31.31,38.94,29.75,0.0,9.0,59.0,116.0,183.0,610.0,175.0,33.0,570.0,384.0,166.0,1153.0,0.0,361.0,449.0,343.0,0.35,32.44,1.56,5.81,56.81,0.95,1.73,0.69,3.38,62.62,100.0,44.67,50.82,3.9,0.69,16.48,83.09,0.09,0.0,0.0,4.0,374.0,18.0,67.0,655.0,11.0,20.0,8.0,39.0,722.0,1153.0,515.0,586.0,45.0,8.0,190.0,958.0,1.0,0.0,0.0,0.35,32.44,1.56,5.81,56.81,0.95,1.73,0.69,3.38,62.62,100.0,92.11,7.89,16.48,83.09,0.09,0.0,0.0,4.0,374.0,18.0,67.0,655.0,11.0,20.0,8.0,39.0,722.0,1153.0,1062.0,91.0,190.0,958.0,1.0,0.0,0.0,0.35,32.44,1.56,5.81,56.81,0.95,1.73,0.69,3.38,62.62,100.0,94.02,5.98,16.48,83.09,0.09,0.0,0.0,4.0,374.0,18.0,67.0,655.0,11.0,20.0,8.0,39.0,722.0,1153.0,1084.0,69.0,190.0,958.0,1.0,0.0,0.0
3500709,0.06,6.29,0.0,17.68,1.12,14.14,60.94,1.36,4.38,0.38,6.11,75.07,100.0,0.0,92.02,0.13,1.5,0.06,0.73,99.2,0.0,0.0,0.0,8.0,814.0,0.0,2288.0,145.0,1830.0,7884.0,176.0,567.0,49.0,791.0,9713.0,12938.0,0.0,11905.0,17.0,194.0,8.0,95.0,12835.0,0.0,0.0,0.0,17.68,1.12,14.14,60.94,1.36,4.38,0.38,6.11,75.07,100.0,62.61,22.64,11.15,3.6,18.21,47.77,20.89,13.12,2288.0,145.0,1830.0,7884.0,176.0,567.0,49.0,791.0,9713.0,12938.0,8101.0,2929.0,1442.0,466.0,2356.0,6181.0,2703.0,1698.0,0.06,17.68,1.12,14.14,60.94,1.36,4.38,0.38,6.11,75.07,0.06,1.15,5.23,13.31,31.4,44.1,4.74,100.0,0.73,99.2,0.0,0.0,0.0,8.0,2288.0,145.0,1830.0,7884.0,176.0,567.0,49.0,791.0,9713.0,8.0,149.0,677.0,1722.0,4062.0,5706.0,613.0,12938.0,95.0,12835.0,0.0,0.0,0.0,0.06,1.15,5.23,13.31,31.4,44.1,4.74,2.19,37.01,44.31,16.49,100.0,0.12,60.28,31.26,8.34,8.0,149.0,677.0,1722.0,4062.0,5706.0,613.0,283.0,4789.0,5733.0,2133.0,12938.0,15.0,7799.0,4045.0,1079.0,0.06,17.68,1.12,14.14,60.94,1.36,4.38,0.38,6.11,75.07,100.0,31.54,59.38,7.35,1.73,0.73,99.2,0.0,0.0,0.0,8.0,2288.0,145.0,1830.0,7884.0,176.0,567.0,49.0,791.0,9713.0,12938.0,4080.0,7683.0,951.0,224.0,95.0,12835.0,0.0,0.0,0.0,0.06,17.68,1.12,14.14,60.94,1.36,4.38,0.38,6.11,75.07,100.0,83.73,16.27,0.73,99.2,0.0,0.0,0.0,8.0,2288.0,145.0,1830.0,7884.0,176.0,567.0,49.0,791.0,9713.0,12938.0,10833.0,2105.0,95.0,12835.0,0.0,0.0,0.0,0.06,17.68,1.12,14.14,60.94,1.36,4.38,0.38,6.11,75.07,100.0,89.95,10.05,0.73,99.2,0.0,0.0,0.0,8.0,2288.0,145.0,1830.0,7884.0,176.0,567.0,49.0,791.0,9713.0,12938.0,11638.0,1300.0,95.0,12835.0,0.0,0.0,0.0
3500758,9.54,5.0,0.0,20.53,0.14,7.02,60.85,7.25,4.26,0.0,11.51,67.87,100.0,0.28,94.01,0.0,0.7,0.0,0.14,90.32,0.0,0.0,0.0,204.0,107.0,0.0,439.0,3.0,150.0,1301.0,155.0,91.0,0.0,246.0,1451.0,2138.0,6.0,2010.0,0.0,15.0,0.0,3.0,1931.0,0.0,0.0,0.0,20.53,0.14,7.02,60.85,7.25,4.26,0.0,11.51,67.87,100.0,63.1,23.2,10.38,3.32,15.9,51.73,20.53,11.88,439.0,3.0,150.0,1301.0,155.0,91.0,0.0,246.0,1451.0,2138.0,1349.0,496.0,222.0,71.0,340.0,1106.0,439.0,254.0,9.54,20.53,0.14,7.02,60.85,7.25,4.26,0.0,11.51,67.87,0.0,1.12,4.02,16.14,38.96,35.5,4.26,100.0,0.14,90.32,0.0,0.0,0.0,204.0,439.0,3.0,150.0,1301.0,155.0,91.0,0.0,246.0,1451.0,0.0,24.0,86.0,345.0,833.0,759.0,91.0,2138.0,3.0,1931.0,0.0,0.0,0.0,0.0,1.12,4.02,16.14,38.96,35.5,4.26,1.64,44.29,42.98,11.13,100.0,0.14,70.3,22.59,6.92,0.0,24.0,86.0,345.0,833.0,759.0,91.0,35.0,947.0,919.0,238.0,2138.0,3.0,1503.0,483.0,148.0,9.54,20.53,0.14,7.02,60.85,7.25,4.26,0.0,11.51,67.87,100.0,23.15,64.87,9.59,2.39,0.14,90.32,0.0,0.0,0.0,204.0,439.0,3.0,150.0,1301.0,155.0,91.0,0.0,246.0,1451.0,2138.0,495.0,1387.0,205.0,51.0,3.0,1931.0,0.0,0.0,0.0,9.54,20.53,0.14,7.02,60.85,7.25,4.26,0.0,11.51,67.87,100.0,81.95,18.05,0.14,90.32,0.0,0.0,0.0,204.0,439.0,3.0,150.0,1301.0,155.0,91.0,0.0,246.0,1451.0,2138.0,1752.0,386.0,3.0,1931.0,0.0,0.0,0.0,9.54,20.53,0.14,7.02,60.85,7.25,4.26,0.0,11.51,67.87,100.0,78.3,21.7,0.14,90.32,0.0,0.0,0.0,204.0,439.0,3.0,150.0,1301.0,155.0,91.0,0.0,246.0,1451.0,2138.0,1674.0,464.0,3.0,1931.0,0.0,0.0,0.0
3500808,0.0,1.8,0.0,17.21,0.87,14.54,61.36,0.35,5.1,0.64,6.03,75.9,100.0,0.0,93.34,0.0,4.75,0.12,0.0,100.0,0.0,0.0,0.0,0.0,31.0,0.0,297.0,15.0,251.0,1059.0,6.0,88.0,11.0,104.0,1310.0,1726.0,0.0,1611.0,0.0,82.0,2.0,0.0,1726.0,0.0,0.0,0.0,17.21,0.87,14.54,61.36,0.35,5.1,0.64,6.03,75.9,100.0,69.99,19.06,8.46,2.49,21.55,53.01,17.67,7.71,297.0,15.0,251.0,1059.0,6.0,88.0,11.0,104.0,1310.0,1726.0,1208.0,329.0,146.0,43.0,372.0,915.0,305.0,133.0,0.0,17.21,0.87,14.54,61.36,0.35,5.1,0.64,6.03,75.9,0.0,0.23,2.84,11.12,27.93,52.72,5.1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,297.0,15.0,251.0,1059.0,6.0,88.0,11.0,104.0,1310.0,0.0,4.0,49.0,192.0,482.0,910.0,88.0,1726.0,0.0,1726.0,0.0,0.0,0.0,0.0,0.23,2.84,11.12,27.93,52.72,5.1,0.81,43.16,38.99,17.03,100.0,0.0,56.78,34.24,8.98,0.0,4.0,49.0,192.0,482.0,910.0,88.0,14.0,745.0,673.0,294.0,1726.0,0.0,980.0,591.0,155.0,0.0,17.21,0.87,14.54,61.36,0.35,5.1,0.64,6.03,75.9,100.0,34.94,61.47,3.59,0.0,0.0,100.0,0.0,0.0,0.0,0.0,297.0,15.0,251.0,1059.0,6.0,88.0,11.0,104.0,1310.0,1726.0,603.0,1061.0,62.0,0.0,0.0,1726.0,0.0,0.0,0.0,0.0,17.21,0.87,14.54,61.36,0.35,5.1,0.64,6.03,75.9,100.0,81.81,18.19,0.0,100.0,0.0,0.0,0.0,0.0,297.0,15.0,251.0,1059.0,6.0,88.0,11.0,104.0,1310.0,1726.0,1412.0,314.0,0.0,1726.0,0.0,0.0,0.0,0.0,17.21,0.87,14.54,61.36,0.35,5.1,0.64,6.03,75.9,100.0,80.94,19.06,0.0,100.0,0.0,0.0,0.0,0.0,297.0,15.0,251.0,1059.0,6.0,88.0,11.0,104.0,1310.0,1726.0,1397.0,329.0,0.0,1726.0,0.0,0.0,0.0
